time,Ia,Ib,Ic,Va,Vb,Vc
0.105460219362315,0.484255668346698,-2.09956118572679,1.57845752451742,2132.61983851492,-5155.16157763099,3022.54173911607
0.105460807559626,0.484646673893656,-2.09968141315281,1.57818691940869,2132.56490014002,-5155.78991377767,3023.22501363765
0.105461395756938,0.485037619749806,-2.09980161752134,1.5779162162633,2132.13072358609,-5156.41808255786,3024.28735897177
0.105461983954249,0.485428503045508,-2.09992180210949,1.57764541180911,2131.33849616005,-5157.04608395052,3025.70758779047
0.10546257215156,0.485819321432404,-2.10004196965013,1.57737450331829,2130.21167165853,-5157.67391793449,3027.46224627596
0.105463295390578,0.486299774506683,-2.10018970579637,1.57704125228528,2128.40810308156,-5158.44566413324,3030.03756105168
0.105464018629596,0.486780124946444,-2.10033742179583,1.57670783835121,2126.1877448176,-5159.21715715865,3033.02941234105
0.105464741868614,0.487260372157571,-2.10048511876337,1.57637426041052,2123.60316314633,-5159.98839697164,3036.38523382531
0.105465465107631,0.487740516945732,-2.10063279634237,1.57604051882922,2120.70896032145,-5160.75938353292,3040.05042321147
0.105466188346649,0.488220561541333,-2.10078045267306,1.57570661547645,2117.56056231502,-5161.53011680318,3043.96955448816
0.105467079681188,0.488812046585961,-2.10096239245832,1.57529488930261,2113.41869888844,-5162.47963572812,3049.06093683968
0.105467971015726,0.489403394951574,-2.10114428527127,1.57488293215153,2109.07532332157,-5163.42876980626,3054.3534464847
0.105468862350264,0.489994618934827,-2.10132611902417,1.57447075612847,2104.62582810701,-5164.37751896458,3059.75169085756
0.105469566208329,0.490461410224984,-2.10146965685229,1.5741451280753,2101.09148501075,-5165.12644346172,3064.03495845098
0.105470270066393,0.490928141282735,-2.10161314052953,1.57381938088128,2097.58776747672,-5165.87512785033,3068.28736037361
0.105470795799173,0.491276722247334,-2.10172027264972,1.5735759975992,2095.01051069111,-5166.43418609019,3071.42367539908
0.105471321531952,0.491625278575369,-2.10182736548525,1.57333255693003,2092.48446600933,-5166.9931103371,3074.50864432777
0.105471735422105,0.491899669323247,-2.10191164561589,1.57314086713744,2090.53906741903,-5167.43303664006,3076.89396922103
0.105472149312258,0.492174049400191,-2.10199589671707,1.57294914646277,2088.63802677699,-5167.87287987974,3079.23485310275
0.105472563202411,0.492448420889748,-2.10208011666134,1.57275739703523,2086.78582629172,-5168.31264004881,3081.52681375708
0.105472977092564,0.492722785882186,-2.10216430331136,1.57256562099393,2084.98629946215,-5168.75231713996,3083.76601767781
0.105473390982717,0.49299714647541,-2.10224845451926,1.57237382048852,2083.24265725397,-5169.19191114588,3085.94925389191
0.10547380487287,0.493271504761702,-2.10233256814037,1.57218199766543,2081.55747427011,-5169.63142205922,3088.07394778911
0.105474218763023,0.493545862813899,-2.10241664204766,1.57199015465349,2079.93268033219,-5170.07084987266,3090.13816954047
0.105474632653176,0.49382022267277,-2.10250067414482,1.57179829355078,2078.36956142933,-5170.51019457886,3092.14063314952
0.105475177482346,0.494181385936539,-2.10261122325302,1.57154571114255,2076.40692705731,-5171.08840443091,3094.6814773736
0.105475722311515,0.494542560169403,-2.1027216918471,1.57129310545884,2074.55179993058,-5171.66647024455,3097.11467031397
0.105476391374138,0.494986111880356,-2.10285723292505,1.570982874818,2072.41724250638,-5172.37615114805,3099.95890864168
0.105477060436761,0.495429693552542,-2.10299263874579,1.57067262292912,2070.43424590443,-5173.08561477976,3102.65136887533
0.105477729499384,0.495873311689227,-2.10312790259011,1.57036235651894,2068.59221990874,-5173.79486110883,3105.20264120009
0.105478398562007,0.496316972070066,-2.10326301847701,1.570052081576,2066.87735383503,-5174.50389010424,3107.62653626922
0.105479223808539,0.496864264976589,-2.10342946368561,1.56966937318564,2064.91017868759,-5175.37813322892,3110.46795454133
0.10548004905507,0.497411636550475,-2.10359566884127,1.56928666679505,2063.07449764575,-5176.25204560411,3113.17754795836
0.105480874301601,0.497959091655545,-2.10376162885462,1.56890396750772,2061.33073858233,-5177.12562717206,3115.79488858973
0.105481699548133,0.498506632813138,-2.10392734104262,1.56852127802096,2059.63668775114,-5177.99887787467,3118.36219012353
0.105482372272136,0.498953041001897,-2.10406224256242,1.5682093249757,2058.26474713508,-5178.71048906367,3120.44574192859
0.105483044996139,0.499399505458233,-2.10419698022927,1.56789737762896,2056.87383080125,-5179.42188031675,3122.5480495155
0.105483717720142,0.4998460238867,-2.1043315563533,1.56758543367838,2055.44147870408,-5180.13305160242,3124.69157289833
0.105484221727762,0.500180591007498,-2.10443227722145,1.56735172447497,2054.32979108604,-5180.66571993413,3126.3359288481
0.105484725735381,0.500515184871571,-2.1045329110161,1.56711801358385,2053.1747069536,-5181.19826476582,3128.02355781221
0.105485104517792,0.500766662387708,-2.10460848525856,1.56694236802293,2052.27393330545,-5181.59841277076,3129.32447946532
0.105485415938206,0.500973427394653,-2.10467058420301,1.56679795671667,2051.50988225979,-5181.92734689927,3130.41746463948
0.105485619571463,0.501108632512195,-2.10471117285712,1.56670352688973,2050.99808990878,-5182.14240661668,3131.1443167079
0.105485716958166,0.501173294957862,-2.10473057952898,1.56665836579429,2050.74977856616,-5182.24525084557,3131.4954722794
0.105485881322116,0.501282430351767,-2.10476332629539,1.56658214460488,2050.32528573556,-5182.41881524804,3132.09352951248
0.105486097253293,0.501425808695893,-2.10480633421764,1.56648200833344,2049.75707032623,-5182.64681344057,3132.88974311434
0.105486444916867,0.50165666399233,-2.10487555002138,1.56632077785524,2048.81617599919,-5183.0138580621,3134.1976820629
0.105486912325552,0.50196704363848,-2.10496854932165,1.56610400489058,2047.49880222627,-5183.50723051773,3136.00842829146
0.105487379734237,0.502277434128173,-2.10506148611667,1.56588721810782,2046.11951145335,-5184.00049669773,3137.88098524438
0.105487955860007,0.502660030671299,-2.10517595790203,1.56561998439156,2044.33208322365,-5184.60834804941,3140.27626482576
0.105488420297694,0.502968462595797,-2.10526817531821,1.56540453515193,2042.82057830394,-5185.0982434082,3142.27766510426
0.10548888473538,0.503276896392811,-2.10536034001299,1.56518906328582,2041.24656669441,-5185.5880338047,3144.3414671103
0.105489349173067,0.503585329139914,-2.1054524549572,1.56497356582501,2039.61165609939,-5186.07771922854,3146.46606312915
0.105489813610753,0.503893757886147,-2.10554452314787,1.56475803977502,2037.91846114603,-5186.56729966942,3148.64883852339
0.10549027804844,0.504202179654012,-2.10563654760573,1.56454248211768,2036.17059358098,-5187.05677511706,3150.88618153608
0.105490742486126,0.504510591458383,-2.10572853135542,1.56432688983093,2034.37265636025,-5187.54614556117,3153.17348920092
0.105491206923813,0.504818990328395,-2.10582047740268,1.56411125991159,2032.530231934,-5188.03541099145,3155.50517905746
0.105491671361499,0.505127373329034,-2.10591238871187,1.56389558939788,2030.64986215469,-5188.52457139762,3157.87470924293
0.105492135799186,0.505435737582068,-2.10600426818415,1.5636798753912,2028.73901965894,-5189.01362676939,3160.27460711045
0.105492714084152,0.505819660190494,-2.10611863008029,1.56341121820214,2026.331072478,-5189.62241710909,3163.29134463109
0.105493292369118,0.506203544233002,-2.10623295215258,1.56314248405846,2023.90715725003,-5190.23104457319,3166.32388732316
0.105493696344985,0.506471691155711,-2.10631279344154,1.56295470495593,2022.21339023999,-5190.65612033257,3168.44273009258
0.10549400906084,0.506679246944159,-2.1063745874475,1.56280931765732,2020.90756890862,-5190.98511492683,3170.07754601821
0.105494191841583,0.506800555616293,-2.10641070166828,1.56272432779274,2020.14795350358,-5191.17738844481,3171.02943494123
0.105494317279835,0.506883804077227,-2.1064354844113,1.56266599606103,2019.628744747,-5191.30933195391,3171.68058720691
0.105494479042546,0.506991156070047,-2.10646744189093,1.5625907663525,2018.9622290605,-5191.47947239913,3172.51724333862
0.105494708099433,0.507143160002681,-2.10651269043034,1.56248422847125,2018.02528557153,-5191.72037039461,3173.69508482309
0.105495065035393,0.507380008404151,-2.10658319308252,1.56231818302914,2016.58478669544,-5192.09570722195,3175.51092052651
0.105495529278283,0.507688029071822,-2.10667487871564,1.56210216468609,2014.75529389327,-5192.5837900106,3177.82849611734
0.105495993521172,0.507996011817874,-2.10676655157186,1.56188608387466,2012.98668851508,-5193.07176776767,3180.08507925258
0.105496457764061,0.508303955167923,-2.10685821305592,1.5616699391927,2011.29229363133,-5193.55964048296,3182.26734685163
0.105497043623525,0.508692511375876,-2.10697387258083,1.56139707852417,2009.2830046741,-5194.17517008018,3184.89216540609
0.105497629482988,0.509081000872468,-2.10708951763491,1.56112411250716,2007.44146366148,-5194.79053235483,3187.34906869335
0.105498215342451,0.509469422243911,-2.10720514940705,1.56085103995795,2005.79518096943,-5195.40572728645,3189.61054631702
0.105498926979283,0.509941140496911,-2.10734558887525,1.56051919781589,2004.10027634918,-5196.15277245649,3192.0524961073
0.105499638616114,0.510412756953998,-2.10748600911253,1.56018719813982,2002.78147644448,-5196.89957064981,3194.11809420533
0.105500350252945,0.510884272705806,-2.10762640844266,1.55985504261531,2001.88400650475,-5197.64612182973,3195.76211532498
0.105501061889777,0.511355690130786,-2.1077667838378,1.55952273427958,2001.45038703792,-5198.39242595939,3196.94203892147
0.105501924688141,0.511927117123514,-2.1079369378737,1.5591196410503,2001.60533030607,-5199.29692404145,3197.69159373538
0.105502787486506,0.512498414056074,-2.10810703984158,1.55871634011195,2002.55742991011,-5200.20105885283,3197.64362894272
0.10550365028487,0.513069591951162,-2.10827707727959,1.55831284394305,2004.35449112014,-5201.10483032829,3196.75033920815
0.105504341368762,0.513527015868756,-2.10841321838833,1.55798951980468,2006.42638822077,-5201.82847074064,3195.40208251987
0.105505032452653,0.513984379140997,-2.10854930059703,1.55766608793171,2009.07629867629,-5202.55187797234,3193.47557929605
0.105505566903085,0.514338044535824,-2.10865449442499,1.55741589279169,2011.52571388264,-5203.11116577809,3191.58545189545
0.105506101353517,0.514691682399395,-2.10875964341791,1.55716564283642,2014.32469267964,-5203.67031408935,3189.34562140971
0.105506515470736,0.514965680976818,-2.10884108439934,1.55697170231628,2016.73260507008,-5204.10347245439,3187.3708673843
0.105506929587956,0.515239667361456,-2.10892249372334,1.55677773362903,2019.34699849771,-5204.53654705212,3185.18954855441
0.105507343705175,0.515513643481823,-2.10900386928879,1.55658373887764,2022.16486811243,-5204.96953787534,3182.80466976291
0.105507757822394,0.515787611259485,-2.10908520900505,1.5563897201546,2025.1823697665,-5205.40244491686,3180.22007515036
0.105508171939614,0.516061572610777,-2.10916651078976,1.55619567954415,2028.39482021832,-5205.83526816949,3177.44044795117
0.105508586056833,0.516335529434018,-2.10924777258236,1.5560016191087,2031.79670473274,-5206.26800762601,3174.47130289327
0.105509000174052,0.516609483596173,-2.10932899235842,1.55580754087454,2035.38169218529,-5206.70066327921,3171.31897109392
0.105509414291272,0.516883436920804,-2.10941016814234,1.55561344681915,2039.14265600308,-5207.13323512188,3167.9905791188
0.105509828408491,0.517157391176906,-2.10949129801923,1.55541933885929,2043.0716998555,-5207.56572314681,3164.49402329131
0.105510377475717,0.517520624603462,-2.10959879178105,1.55516195818188,2048.52370614568,-5208.13901849278,3159.6153123471
0.105510926542944,0.517883866385731,-2.10970619757755,1.55490456033232,2054.23353543256,-5208.71216646253,3154.47863102998
0.105511600653206,0.518329848662066,-2.10983793754314,1.55458852577007,2061.55804910838,-5209.4156399801,3147.85759087172
0.105512274763468,0.518775854449983,-2.10996953312902,1.55427247712436,2069.18636305477,-5210.11889129552,3140.93252824075
0.10551294887373,0.519221888723695,-2.11010097896968,1.55395641976878,2077.06695243869,-5210.82192037787,3133.75496793918
0.105513797913254,0.519783714556212,-2.11026631426299,1.55355834146205,2087.25891944361,-5211.70706678387,3124.44814734026
0.105514646952777,0.520345597929007,-2.11043139869683,1.55316026268159,2097.64857025548,-5212.5918605431,3114.94329028762
0.105515495992301,0.520907542435119,-2.11059622840037,1.55276218731432,2108.11840028724,-5213.47630159394,3105.3579013067
0.105516199936639,0.521373501665378,-2.11073269565067,1.55243214397339,2116.77989279295,-5214.20933008782,3097.42943729486
0.105516903880977,0.521839503205127,-2.11086898748711,1.55210210330692,2125.34557280607,-5214.94211604563,3089.59654323956
0.105517607825315,0.522305545092869,-2.11100510602187,1.55177206321201,2133.74807254452,-5215.67465943202,3081.9265868875
0.105518169047632,0.522677125838381,-2.11111350486601,1.55150893591808,2140.29003050321,-5216.25850864162,3075.9684781384
0.105518730269948,0.523048728218433,-2.11122179787742,1.55124580467785,2146.65483884758,-5216.84220362929,3070.18736478171
0.105519291492265,0.523420349667671,-2.11132998782001,1.55098266673212,2152.81203524201,-5217.42574437717,3064.61370913515
0.105519688071525,0.523682960466991,-2.11140637793834,1.55079671876155,2157.02394064686,-5217.83800160614,3060.81406095928
0.105520084650785,0.523945578181933,-2.11148271940016,1.55061076463758,2161.10802295296,-5218.25018180292,3057.14215884995
0.105520329052258,0.524107425641411,-2.11152974290316,1.55049616240803,2163.55793562885,-5218.50415936034,3054.94622373148
0.105520517539785,0.524232247082499,-2.11156599632797,1.55040777663903,2165.41061594663,-5218.70001217943,3053.28939623281
0.105520706027312,0.524357069475072,-2.11160223942026,1.55031938882209,2167.2302065184,-5218.89584759441,3051.66564107601
0.105520894514839,0.524481892671574,-2.11163847233928,1.55023099879815,2169.01586478255,-5219.09166560461,3050.07580082205
0.105521176807119,0.524668837857972,-2.11169271871286,1.55009861509266,2171.62469019037,-5219.38490398064,3047.76021379026
0.105521582950147,0.524937803285691,-2.11177072665564,1.54990813973007,2175.23541036556,-5219.80672701535,3044.5713166498
0.105522083013169,0.525268966603113,-2.11186671445933,1.54967359762607,2179.4405926369,-5220.32598500108,3040.88539236418
0.105522583076191,0.525600127191323,-2.11196263972049,1.54943903093434,2183.36994331531,-5220.84512044752,3037.47517713221
0.105523083139213,0.525931281817406,-2.11205850593724,1.5492044361601,2187.01295665637,-5221.36413334212,3034.35117668575
0.105523497661223,0.526205782248971,-2.11213793087212,1.54900994759528,2189.80970365757,-5221.794270744,3031.98456708643
0.105523912183234,0.52648027437815,-2.11221731979186,1.54881543518136,2192.3993243157,-5222.22432391964,3029.82499960394
0.105524326705245,0.526754756271709,-2.11229667479466,1.54862089682205,2194.7785855603,-5222.65429286186,3027.87570730156
0.105524741227256,0.527029226009962,-2.11237599796654,1.54842633043325,2196.94515681364,-5223.0841775635,3026.13902074985
0.105525155749266,0.527303681686064,-2.11245529138234,1.54823173394201,2198.89756862215,-5223.5139780174,3024.61640939525
0.105525677113104,0.52764885440118,-2.11255498361305,1.54798693462175,2201.04835617539,-5224.05443864183,3023.00608246644
0.105526198476942,0.527993998244489,-2.11265463600263,1.54774208045763,2202.86042769285,-5224.59476596684,3021.73433827399
0.105526463882952,0.528169685563081,-2.11270535079956,1.54761741272861,2203.6532949383,-5224.8697743452,3021.21647940689
