time,Ia,Ib,Ic,Va,Vb,Vc
0.103787396585093,-159.656113626802,48.2359720643185,-75.1244551025956,71670.6017091068,6106.40057545214,-77777.002284559
0.103787870557259,-160.103627367154,48.5745105075809,-74.914120941804,71507.6104807236,6138.23187758621,-77645.8423583098
0.103788344529425,-160.556834426171,48.9049789981144,-74.7117402228376,71344.4862645169,6170.06259872945,-77514.5488632464
0.103788818501592,-161.016236490662,49.2268736716748,-74.5178162846208,71181.753171501,6201.89273860599,-77383.6459101069
0.103789292473758,-161.482272869216,49.5397580953401,-74.3327850356619,71019.9473359528,6233.72229694227,-77253.669632895
0.103789766445924,-161.955317629462,49.8432662195431,-74.1570120018112,70859.6139901584,6265.55127346682,-77125.1652636252
0.10379024041809,-162.435677120896,50.1371049203316,-73.9907897838753,70701.3043816704,6297.37966791029,-76998.6840495807
0.103790714390256,-162.923587906112,50.4210561075599,-73.8343359493855,70545.5725487095,6329.20748000533,-76874.7800287148
0.103791869949969,-164.145588100069,51.0713215809095,-73.4944096792706,70181.1609793755,6406.80228879263,-76587.9632681681
0.103793025509682,-165.413202521981,51.662768008555,-73.2125835639851,69843.2107572626,6484.39363068647,-76327.6043879491
0.103794181069395,-166.72444119466,52.1980243929748,-72.9862212489228,69538.8556357344,6561.98150205843,-76100.8371377928
0.103795336629108,-168.075071383858,52.6821278207804,-72.81027812084,69274.7495447682,6639.56589925186,-75914.3154440201
0.103796140900567,-169.035604811971,52.9920554606235,-72.7143940055137,69117.4422925535,6693.56271500844,-75811.0050075619
0.103796945172026,-170.009608833502,53.2836195588458,-72.6365117843127,68984.1919017798,6747.55784486077,-75731.7497466406
0.103797505967687,-170.695304772816,53.4776488686935,-72.5912616114832,68906.1638145447,6785.20611827989,-75691.3699328246
0.103798066763349,-171.384905962978,53.6657138166125,-72.5517978907213,68840.8681911291,6822.85357106883,-75663.721762198
0.103798289258491,-171.65940298156,53.7388806662039,-72.5375390099542,68818.5375310928,6837.78993452772,-75656.3274656205
0.103798593875527,-172.035737467826,53.8380597794314,-72.5189647668539,68791.320843015,6858.23902866429,-75649.5598716792
0.103798898492562,-172.412516444676,53.9362673209499,-72.5013091150352,68768.0012067431,6878.6878804505,-75646.6890871936
0.103799203109598,-172.78954023246,54.0337251811705,-72.4843500327269,68748.5972660417,6899.13648982745,-75647.7337558692
0.103799329936886,-172.946551993689,54.0741187741063,-72.4774564197216,68741.6755967244,6907.65019587623,-75649.3257926006
0.103799470202209,-173.120187457883,54.1187097760624,-72.4699041389296,68734.8150109049,6917.06592602317,-75651.8809369281
0.103799641608569,-173.33232564839,54.1731153208306,-72.4607451097115,68727.5645684918,6928.57202177547,-75656.1365902672
0.103799794549552,-173.521542177947,54.2216079714882,-72.4526103446063,68722.1475068382,6938.83851647862,-75660.9860233169
0.103800004367835,-173.78096449873,54.2881185562513,-72.4414444064109,68716.3293725897,6952.92292358593,-75669.2522961756
0.103800214186118,-174.04014318389,54.3546729799596,-72.4302091974371,68712.3752487537,6967.00721558167,-75679.3824643354
0.103800534029234,-174.434584077019,54.4564087467506,-72.4127519728045,68709.9214389869,6988.47682872765,-75698.3982677145
0.103800972301848,-174.973409183545,54.5968098816599,-72.3877390510602,68713.5224163728,7017.895640598,-75731.4180569708
0.103801410574462,-175.509808723568,54.7389152411782,-72.3609100499184,68725.097541812,7047.31394982865,-75772.4114916406
0.103801950686429,-176.166564394676,54.9174389091385,-72.3242944672204,68750.13575108,7083.56736194294,-75833.703113023
0.1038023744667,-176.678003285392,55.0607498019347,-72.2922070632813,68777.9638353255,7112.01181963293,-75889.9756549585
0.103802798246972,-177.185438600309,55.2075852586871,-72.2564893142142,68812.7948969815,7140.45580686106,-75953.2507038426
0.103803022046182,-177.451668797638,55.286698699627,-72.236014577689,68833.9656502507,7155.47694360763,-75989.4425938584
0.103803245845392,-177.716571942975,55.3670300303559,-72.2142922922205,68857.0052492993,7170.49794907987,-76027.5031983792
0.103803469644602,-177.980082577634,55.448652527089,-72.1912491290382,68881.8806225973,7185.51882325584,-76067.3994458532
0.103803693443812,-178.242137754493,55.5316367614554,-72.1668144642749,68908.5571520149,7200.53956611383,-76109.0967181288
0.103803993544827,-178.591134932921,55.6451837779522,-72.1317320118858,68947.0840248606,7220.68125488948,-76167.76527975
0.10380440068661,-179.059974298625,55.8036576094199,-72.0796237134538,69004.2347928451,7248.00675310766,-76252.2415459528
0.103804612032609,-179.301178818817,55.8880010368717,-72.0504552105142,69036.0713970754,7262.19116049748,-76298.2625575728
0.103804823378608,-179.540825650581,55.9738517261268,-72.019752659603,69069.3312351705,7276.37545067735,-76345.7066858479
0.103805034724607,-179.778873225236,56.061256952414,-71.9874687403268,69103.9761577102,7290.55962362894,-76394.5357813392
0.103805246070606,-180.015283244108,56.1502604400367,-71.9535596840961,69139.9675157285,7304.74367933433,-76444.7111950629
0.103805553909736,-180.35661687713,56.2828546414902,-71.9011659018709,69194.7058285778,7325.4034649181,-76520.1092934959
0.103805977774903,-180.820587756742,56.4713510241778,-71.8230041154082,69274.344597545,7353.84961500811,-76628.1942125531
0.103806487207463,-181.36873012796,56.7073073339783,-71.7195119350167,69376.1628082361,7388.03768130687,-76764.200489543
0.103806996640024,-181.906237579547,56.9538592558084,-71.6052662115849,69484.0875194802,7422.22506568189,-76906.3125851621
0.103807506072585,-182.432879528928,57.211292125328,-71.4799809874884,69597.4713649873,7456.41176788956,-77053.8831328769
0.103808180194904,-183.112849135103,57.5689856699162,-71.2969109854129,69754.6371193167,7501.64932489539,-77256.2864442121
0.103809050231855,-183.962018051702,58.0593654078261,-71.0314896231189,69967.0385596074,7560.03213426851,-77527.0706938759
0.103809656004191,-184.534577389346,58.4197468078131,-70.8274608227568,70119.9993738908,7600.68060004482,-77720.6799739356
0.103810156401299,-184.996268474355,58.7289095776083,-70.6472803785715,70248.4528399056,7634.25746060934,-77882.7103005149
0.103810531822438,-185.336150647053,58.967485610666,-70.5053700549807,70345.6429999692,7659.44794702216,-78005.0909469913
0.103810751407626,-185.532435280094,59.1095956468381,-70.4197591778716,70402.693498786,7674.18178192164,-78076.8752807077
0.10381095635567,-185.714012384068,59.2438916495638,-70.3381688573256,70456.0029721736,7687.93337187495,-78143.9363440485
0.103811161303714,-185.894057440865,59.3797535175153,-70.2549862267525,70509.3278118186,7701.68485112476,-78211.0126629434
0.103811430601055,-186.128370902178,59.5605857634156,-70.1433330955463,70579.3410558709,7719.75383209411,-78299.094887965
0.103811745773751,-186.399446553457,59.7754484356103,-70.009376140716,70661.0862998724,7740.90065823603,-78401.9869581084
0.103811931588089,-186.557711438036,59.903710601156,-69.9287835849311,70709.1388601017,7753.36793368377,-78462.5067937855
0.103812117402427,-186.714873926268,60.0331005721211,-69.8470413303203,70757.0396218998,7765.83511807761,-78522.8747399774
0.103812340502432,-186.902168406299,60.1898907391892,-69.7474309427261,70814.3059030587,7780.80385822068,-78595.1097612794
0.10381261726942,-187.132477848923,60.3864824943198,-69.6217296282668,70884.8998899645,7799.37316497217,-78684.2730549366
0.103812765278053,-187.254742015676,60.4925356876567,-69.5535669960049,70922.4275451788,7809.30352108281,-78731.7310662616
0.103812913286686,-187.376410377815,60.5991979584754,-69.4847813103548,70959.7749096341,7819.23381939195,-78779.0087290261
0.10381311654921,-187.542569570067,60.7466290002399,-69.3893439568996,71010.7418721507,7832.87115608491,-78843.6130282356
0.103813453954218,-187.816158479839,60.9936297703172,-69.2285915736009,71094.421883933,7855.50817083285,-78949.9300547658
0.103813913474314,-188.184701992574,61.3341680133991,-69.0053996382644,71206.2903397414,7886.33758906331,-79092.6279288047
0.10381437299441,-188.54910757204,61.6789120171187,-68.7778661042192,71315.4328062447,7917.16644975454,-79232.5992559993
0.103814832514507,-188.91006260461,62.0271450373304,-68.5467072702095,71421.4961076162,7947.99475275548,-79369.4908603716
0.103815292034603,-189.268286421909,62.3781150076616,-68.3126747526849,71524.1489402888,7978.82249791498,-79502.9714382038
0.103815491832675,-189.423322196627,62.5314302607307,-68.2101608500732,71567.6611106292,7992.22614256087,-79559.8872531901
0.103815699952437,-189.584486572121,62.6914504536737,-68.1030302889475,71612.2090627597,8006.18794359993,-79618.3970063596
0.1038159080722,-189.745381905629,62.8517266334055,-67.995615517948,71655.9416029293,8020.14963015369,-79676.091233083
0.103816116191963,-189.906076877343,63.0121865047436,-67.8879887920552,71698.8360920567,8034.11120220902,-79732.9472942657
0.103816426258948,-190.145290709602,63.2514045238706,-67.7274316500144,71761.1344356114,8054.91162162042,-79816.0460572318
0.103816858574765,-190.478836023899,63.5848169052513,-67.5035882911287,71844.6688980879,8083.91251226965,-79928.5814103576
0.103817377942015,-190.880367982558,63.984336287333,-67.2355384229775,71939.7065122526,8118.75239009035,-80058.458902343
0.103817691767125,-191.123745323899,64.2248627652595,-67.0743656513449,71994.2487424697,8139.80386931894,-80134.0526117886
0.103817947870323,-191.323019404405,64.4204022344241,-66.9435361411706,72037.1003729889,8156.98315280503,-80194.0835257939
0.103818074458381,-191.421776412227,64.516764865825,-66.8791426720867,72057.7239285265,8165.4745568581,-80223.1984853845
0.103818254073314,-191.562250880536,64.6531056807338,-66.7881444601968,72086.3456075919,8177.52287934471,-80263.8684869366
0.103818433688246,-191.703167813859,64.7889564881372,-66.6976148564929,72114.2113700894,8189.57111643845,-80303.7824865279
0.103818733469041,-191.93948225905,65.0144576721129,-66.5477078907873,72159.0218694913,8209.67966688004,-80368.7015363714
0.103819166669326,-192.283803420239,65.3372071800996,-66.3340906044139,72219.9963126871,8238.73724463289,-80458.73355732
0.103819688748394,-192.70392081407,65.7205323712014,-66.0821215509742,72287.5122396035,8273.75584354258,-80561.2680831461
0.103820210827462,-193.130506055201,66.0967910017977,-65.8370364855195,72348.4955398965,8308.77372045601,-80657.2692603525
0.10382073290653,-193.564454232688,66.4650160160297,-65.5998018181776,72402.9754361678,8343.79087518059,-80746.7663113484
0.103821386457328,-194.119413174875,66.9131723739757,-65.3153629343298,72462.142197281,8387.62515098827,-80849.7673482693
0.103822040008127,-194.688640368838,67.3457586337806,-65.0462047462058,72511.4878014333,8431.45829441348,-80942.9460958468
0.103822827922434,-195.395685891823,67.8445565250855,-64.744047426095,72558.4418160646,8484.3015877286,-81042.7434037932
0.103823615836741,-196.126913135615,68.316861613866,-64.4679582307994,72592.3683200244,8537.14323404179,-81129.5115540662
0.103824567171042,-197.043718901858,68.8498114442649,-64.1713518201499,72617.3428631506,8600.94248241101,-81218.2853455616
0.103825518505343,-197.9983711349,69.3408959038465,-63.9159845816797,72626.423366117,8664.7393277996,-81291.1626939166
0.103826469839643,-198.990679711513,69.7899974488533,-63.7019702112261,72621.5332431735,8728.53376919794,-81350.0670123714
0.103827421173944,-200.019267137835,70.1982211515496,-63.5281997792341,72604.6777522282,8792.32580561939,-81397.0035578476
0.103828692407399,-201.445003930111,70.6848296794678,-63.3538857779447,72567.2567360273,8877.56502986047,-81444.8217658878
0.103829385750035,-202.245440326656,70.9236358107922,-63.2849254846082,72540.6167170626,8924.0534901951,-81464.6702072577
0.103830079092671,-203.059304855215,71.1462454684091,-63.2318187021764,72510.6869892527,8970.54067157234,-81481.2276608251
0.103830592873265,-203.669945088118,71.3018392589842,-63.201607874966,72486.706711764,9004.98776641224,-81491.6944781762
0.103831106653859,-204.28585382564,71.450597510168,-63.1780428530977,72461.4623620634,9039.43415864211,-81500.8965207055
0.103831620434454,-204.906026438759,71.5935092322527,-63.1601340333505,72435.1336403927,9073.87984813084,-81509.0134885235
0.103832009650646,-205.378105939711,71.6984453650522,-63.149767233494,72414.5515987841,9099.97382645018,-81514.5254252342
0.103832398866837,-205.851561649311,71.8010832246393,-63.1415888821597,72393.4909113929,9126.06740134584,-81519.5583127387
0.103832788083029,-206.325908777534,71.901902362487,-63.135119168846,72371.9950292248,9152.16057276295,-81524.1556019877
0.103833076300426,-206.677484220249,71.9756415096737,-63.1311753746811,72355.8145321479,9171.48249428216,-81527.29702643
0.103833261392571,-206.90330206222,72.0226888054703,-63.1289184504094,72345.3114813383,9183.89084412424,-81529.2023254625
0.103833387282823,-207.056871489255,72.0545872007988,-63.1274698895747,72338.1192923692,9192.33031966096,-81530.4496120301
0.103833513173075,-207.210401736207,72.0864264840941,-63.1260688551965,72330.8883297806,9200.76975297266,-81531.6580827533
0.103833678682088,-207.41215932543,72.1282260003453,-63.1242691262733,72321.3230355827,9211.86508529339,-81533.1881208761
0.103833963507252,-207.759007544079,72.2001166961009,-63.121167250111,72304.7058563893,9230.95891908269,-81535.664775472
0.103834248332417,-208.105261133124,72.2720953190594,-63.1179179400345,72287.8891312239,9250.05253668782,-81537.9416679117
0.103834533157581,-208.450727169554,72.3443530186529,-63.1143299475238,72270.8680874884,9269.14593808913,-81540.0140255775
0.103834817982746,-208.795210191099,72.4170834155322,-63.1102095510947,72253.6347667176,9288.23912326682,-81541.8738899845
0.103835102807911,-209.138516192974,72.4904786183117,-63.1053645413462,72236.1779607801,9307.33209220132,-81543.5100529814
0.103835387633075,-209.480453546269,72.5647282904705,-63.0996051542684,72218.4832483475,9326.42484487328,-81544.9080932208
0.10383567245824,-209.820833359355,72.6400192694847,-63.0927444520346,72200.5330575204,9345.51738126362,-81546.050438784
0.103835957283404,-210.15946986346,72.7165351624648,-63.0845987273063,72182.3067371192,9364.60970135349,-81546.9164384727
0.103836242108569,-210.49618086035,72.7944558807767,-63.0749879685902,72163.7806358877,9383.70180512425,-81547.4824410119
0.103836608672333,-210.926374509351,72.8971135981338,-63.0601548948344,72139.4490462167,9408.27260719049,-81547.7216534072
0.10383685238751,-211.210310659619,72.9669694375156,-63.0486351548529,72122.9458984778,9424.60865904546,-81547.5545575232
0.103836998157005,-211.379287033546,73.0094162609986,-63.0410588085805,72112.9408936827,9434.37940712237,-81547.3203008051
0.103837186161962,-211.59622647023,73.0649528366175,-63.0304726996148,72099.8770109328,9446.98106193004,-81546.8580728628
0.103837374166919,-211.81200548887,73.1214178813666,-63.0189317005777,72086.6241640676,9459.58262245464,-81546.2067865222
0.10383754064328,-212.002072901494,73.1722253336556,-63.0078819287171,72074.7230397485,9470.74108966477,-81545.4641294133
0.103837780588432,-212.274289250712,73.2468631993998,-62.9905109382097,72057.2765044326,9486.82384422292,-81544.1003486556
0.103837952255564,-212.467758115371,73.3013142160764,-62.977004627104,72044.5731215253,9498.33004763981,-81542.9031691651
0.103838123922695,-212.660113715195,73.356681800886,-62.962559622773,72031.6735055575,9509.83617243144,-81541.509677989
0.103838354413116,-212.916571713174,73.4325205883606,-62.9416310680564,72014.0264679628,9525.28485087782,-81539.3113188406
